wst_oper,unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
DSP_I,THS_T,BA	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_I,THS_T,BE	39 	38 	48 	36 	39 	100 	138 	141 	90 	99 	103 	49 	22 	116 	120 	170 	195 	164 	147 	133 	727 	822 	842 	935 
DSP_I,THS_T,BG	0 e	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,THS_T,CH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,THS_T,CY	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,THS_T,CZ	5 e	5 e	4 e	4 e	4 e	3 e	3 e	3 e	2 e	2 e	2 e	2 e	2 e	1 e	1 	2 	3 	3 s	3 s	3 s	4 	: 	: 	: 
DSP_I,THS_T,DE	237 e	284 	1992 	3917 	4765 	5236 	8329 	10284 	10534 	10890 	10982 	11799 	13422 	13778 	12146 	11238 	11762 	11444 s	11300 s	10616 s	10367 s	10245 s	9802 s	8945 s
DSP_I,THS_T,DK	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,THS_T,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,THS_T,EL	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
DSP_I,THS_T,ES	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	390 	358 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,THS_T,EU27_2007	1209 s	1380 s	4825 	: 	6309 s	6661 s	9084 s	11680 s	13110 s	15560 s	15829 s	16241 s	17892 s	18004 s	16397 s	15513 s	16283 s	16063 s	: 	: 	: 	: 	: 	: 
DSP_I,THS_T,EU27_2020	873 s	1065 s	4507 	7486 	5613 s	6016 s	9037 s	11675 s	13105 s	15553 s	15822 s	16235 s	17885 s	17997 s	16390 s	15505 s	16276 s	16054 s	16076 	15827 	16219 	17447 	15910 	15032 
DSP_I,THS_T,EU28	1209 s	1380 s	4825 s	7792 s	5751 s	6112 s	9084 s	11680 s	13110 s	15560 s	15829 s	16241 s	17892 s	18004 s	16397 s	15513 s	16283 s	16063 s	16096 s	15835 s	16236 s	17513 s	16524 s	16192 s
DSP_I,THS_T,FI	1 	0 	0 	0 	0 	0 	0 	0 	115 	114 	131 	74 	54 	51 	51 	54 	52 	1 	: 	: 	: 	: 	: 	: 
DSP_I,THS_T,FR	92 e	155 	199 e	242 	306 e	369 	401 e	433 	424 e	415 	468 e	522 	500 e	478 	628 	679 	875 	1153 	1430 	1493 	2008 	2443 	2611 	2816 
DSP_I,THS_T,HR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
DSP_I,THS_T,HU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,THS_T,IE	: 	0 	0 	: 	0 	: 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,THS_T,IS	: 	8 	8 	6 	7 	1 	2 	2 	2 	2 	0 	2 	2 	2 	2 	2 	3 	5 	11 	11 	11 	13 	13 	13 
DSP_I,THS_T,IT	180 	256 	1999 	3071 	0 	0 	0 	41 	53 	26 	31 	26 	39 	49 	50 	59 	163 	91 	171 	377 	0 	524 	0 e	193 
DSP_I,THS_T,LT	0 	0 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,THS_T,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,THS_T,LV	0 	0 	: 	: 	0 s	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,THS_T,ME	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_I,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_I,THS_T,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,THS_T,NL	91 	93 	94 	94 	97 	104 	110 	722 	1833 	3958 	4065 	3267 	3253 	3300 	3281 	3194 	3125 	3180 	3020 	3200 	3106 	3406 	2650 	2137 
DSP_I,THS_T,NO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	53 
DSP_I,THS_T,PL	191 e	198 e	152 e	121 e	398 e	203 e	51 	45 	39 	46 	40 	41 	45 	44 	44 	42 	36 	14 	0 	0 	0 	0 	0 	0 
DSP_I,THS_T,PT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,THS_T,RO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,THS_T,RS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_I,THS_T,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,THS_T,SI	7 	37 	19 	0 	0 	1 	1 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,THS_T,SK	30 	0 	0 	0 	4 	0 	4 	4 	12 	3 	0 	64 	190 	181 	68 	67 	65 	: 	: 	: 	: 	: 	: 	: 
DSP_I,THS_T,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I,THS_T,UK	336 	314 	318 	306 	137 	96 	48 	5 	6 	7 	7 	6 	7 	7 	8 	8 	7 	9 	20 	8 	17 	66 	614 	1160 
DSP_I_RCV_E,KG_HAB,AL	21 	15 s	21 s	20 s	15 s	32 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_I_RCV_E,KG_HAB,AT	224 	221 	212 	212 	205 	202 	201 	200 	196 	173 	163 	175 	173 	159 e	169 	73 	66 	65 	65 	57 	55 	56 	54 	54 
DSP_I_RCV_E,KG_HAB,BA	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_I_RCV_E,KG_HAB,BE	177 	176 	186 	182 	185 	191 	184 	182 	178 	176 	184 	186 	169 	180 	173 	174 	170 	151 	158 	147 	162 	175 	153 	161 
DSP_I_RCV_E,KG_HAB,BG	15 e	15 	15 	11 	7 	7 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,KG_HAB,CH	334 	335 	342 	343 	339 	344 	347 	344 	351 	342 	368 	353 	354 	327 	338 	340 	348 	325 	305 	297 	279 	284 	284 	291 
DSP_I_RCV_E,KG_HAB,CY	: 	2 	0 	0 	5 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,KG_HAB,CZ	58 e	60 e	56 e	56 e	57 e	60 e	62 e	58 e	47 e	36 e	36 e	38 e	38 e	37 e	40 	39 	39 	35 	31 	30 	18 	: 	: 	: 
DSP_I_RCV_E,KG_HAB,DE	192 e	196 	197 	196 	202 	207 	214 	229 	223 	216 	210 	211 	210 	172 	152 	138 	144 	140 s	138 s	130 s	127 s	126 s	120 s	110 s
DSP_I_RCV_E,KG_HAB,DK	392 	409 	409 	416 	425 	439 	442 	469 	: 	367 e	400 	403 	393 	396 	379 	363 	374 	373 	351 	314 	312 	314 	307 	293 e
DSP_I_RCV_E,KG_HAB,EE	167 	165 	184 	185 	169 	163 	35 	0 	0 	0 	1 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,KG_HAB,EL	: 	5 	3 	2 	2 	3 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
DSP_I_RCV_E,KG_HAB,ES	62 e	56 	56 	58 	52 	53 	45 	50 	44 	48 	47 	57 	54 	44 	31 	42 	38 	36 	36 	35 	37 	35 	24 	24 
DSP_I_RCV_E,KG_HAB,EU27_2007	138 s	138 s	135 s	129 s	128 s	123 s	119 s	121 s	115 s	111 s	109 s	105 s	105 s	97 s	90 s	85 s	85 s	82 s	80 s	75 s	: 	: 	: 	: 
DSP_I_RCV_E,KG_HAB,EU27_2020	131 s	131 s	129 s	125 s	126 s	125 s	122 s	125 s	116 s	117 s	116 s	112 s	111 s	103 s	95 s	90 s	90 s	87 s	84 s	79 s	77 	77 	71 	70 
DSP_I_RCV_E,KG_HAB,EU28	137 s	137 s	134 s	128 s	126 s	122 s	118 s	120 s	110 s	110 s	108 s	105 s	104 s	96 s	90 s	84 s	84 s	81 s	79 s	74 s	73 s	71 s	67 s	67 s
DSP_I_RCV_E,KG_HAB,FI	314 	299 	276 	57 	241 	209 	171 	126 	104 	87 	90 	59 	42 	43 	54 	49 	42 	41 	52 	38 	: 	: 	: 	: 
DSP_I_RCV_E,KG_HAB,FR	185 e	184 	184 e	183 	183 e	184 	186 e	188 	186 e	184 	182 e	181 	182 e	183 	180 	172 	180 	174 	169 	168 	167 	170 	170 	178 
DSP_I_RCV_E,KG_HAB,HR	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	: 	: 
DSP_I_RCV_E,KG_HAB,HU	51 	62 	56 	53 	38 	34 	37 	41 	41 	41 	39 	38 	39 	30 	15 	24 	28 	35 	34 	34 	35 	32 	32 	32 
DSP_I_RCV_E,KG_HAB,IE	: 	183 	170 	: 	192 	: 	93 	43 	24 	24 	18 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,KG_HAB,IS	: 	24 	25 	19 	21 	19 	28 	31 	38 	35 	41 	55 	43 	44 	51 	45 	35 	39 	60 	54 	55 	55 	56 	56 
DSP_I_RCV_E,KG_HAB,IT	95 	93 	97 	99 	97 	99 	93 	94 	92 	81 	74 	69 	71 	66 	61 	55 	47 	44 	39 	37 	34 	31 	21 e	24 
DSP_I_RCV_E,KG_HAB,LT	58 	83 	77 	52 	38 	31 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,KG_HAB,LU	266 	266 	276 	274 	237 	243 	249 	261 	256 	262 	269 	266 	265 	254 	284 	266 	274 	274 	282 	309 	287 	298 	304 	310 
DSP_I_RCV_E,KG_HAB,LV	8 	11 	10 	8 	5 	6 	1 	0 	0 	0 	1 	2 	2 	3 	6 	5 	5 	4 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,KG_HAB,ME	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_I_RCV_E,KG_HAB,MK	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_I_RCV_E,KG_HAB,MT	0 	0 	1 	2 	2 	1 	2 	5 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,KG_HAB,NL	221 	228 	236 	245 	251 	256 	269 	280 	281 	291 	300 	199 	199 	202 	202 	197 	194 	198 	190 	202 	198 	218 	171 	138 
DSP_I_RCV_E,KG_HAB,NO	378 	396 	404 	221 	224 	285 	268 	271 	236 	195 	183 	184 	145 	142 	128 	131 	120 	107 	90 	92 	84 	83 	81 	84 
DSP_I_RCV_E,KG_HAB,PL	79 e	77 e	60 e	38 e	41 e	20 e	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,KG_HAB,PT	91 	96 	92 	91 	94 	104 	88 	103 	100 	102 	94 	90 	93 	101 	95 	96 	91 	94 	96 	0 	0 	1 	1 	0 
DSP_I_RCV_E,KG_HAB,RO	12 	12 	11 	6 	7 	5 	4 	2 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,KG_HAB,RS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_I_RCV_E,KG_HAB,SE	232 	239 	228 	233 	222 	233 	239 	237 	226 	234 	249 	240 	232 	242 	216 	208 	188 	169 	164 	163 	165 	150 	147 	148 
DSP_I_RCV_E,KG_HAB,SI	50 	54 e	91 e	77 e	1 	2 	5 	6 	4 	7 	7 	0 	0 	1 	8 	3 	2 	0 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,KG_HAB,SK	34 	36 	36 	35 	35 	32 	31 	34 	34 	34 	29 	34 	35 	34 	34 	30 	29 	25 	39 	32 	33 	30 	28 	28 
DSP_I_RCV_E,KG_HAB,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,KG_HAB,UK	181 	175 	167 	152 	128 	102 	89 	80 	66 	60 	56 	53 	54 	49 	48 	45 	45 	43 	42 	40 	37 	30 	36 	45 
DSP_I_RCV_E,THS_T,AL	62 	43 s	60 s	58 s	44 s	92 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_I_RCV_E,THS_T,AT	1977 	1944 	1855 	1833 	1756 	1716 	1693 	1678 	1636 	1440 	1357 	1453 	1430 	1310 e	1380 	592 	530 	521 	522 	456 	440 	445 	431 	431 
DSP_I_RCV_E,THS_T,BA	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_I_RCV_E,THS_T,BE	2022 	2002 	2113 	2050 	2078 	2131 	2047 	2004 	1940 	1902 	1972 	1978 	1784 	1886 	1798 	1805 	1759 	1549 	1622 	1506 	1652 	1781 	1553 	1637 
DSP_I_RCV_E,THS_T,BG	107 e	103 	109 	82 	51 	49 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,THS_T,CH	2856 	2846 	2880 	2850 	2790 	2798 	2786 	2732 	2757 	2660 	2830 	2680 	2660 	2440 	2513 	2510 	2550 	2357 	2199 	2130 	1990 	2020 	2020 	2060 
DSP_I_RCV_E,THS_T,CY	: 	2 	0 	0 	4 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,THS_T,CZ	616 e	634 e	588 e	590 e	604 e	631 e	654 e	610 e	497 e	372 e	369 e	390 e	392 e	380 e	404 	401 	401 	357 	320 	306 	180 	: 	: 	: 
DSP_I_RCV_E,THS_T,DE	15936 e	16229 	16252 	15985 	16318 	16707 	17192 	18358 	18256 	17698 	17247 	17324 	17293 	14208 	12517 	11416 	11915 	11541 s	11386 s	10709 s	10428 s	10303 s	9857 s	9000 s
DSP_I_RCV_E,THS_T,DK	2269 	2355 	2342 	2363 	2400 	2463 	2472 	2613 	: 	2025 e	2199 	2203 	2138 	2146 	2046 	1955 	2008 	1998 	1876 	1672 	1654 	1662 	1616 	1534 e
DSP_I_RCV_E,THS_T,EE	221 	217 	242 	243 	222 	214 	47 	0 	0 	1 	1 	2 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,THS_T,EL	: 	58 	27 	18 	25 	29 	0 	16 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
DSP_I_RCV_E,THS_T,ES	2898 e	2589 	2589 	2685 	2394 	2492 	2112 	2342 	2044 	2241 	2170 	2591 	2383 	1915 	1343 	1765 	1567 	1488 	1462 	1431 	1506 	1390 	972 	955 
DSP_I_RCV_E,THS_T,EU27_2007	70388 s	69983 s	68591 s	65336 s	64226 s	61836 s	59520 s	60236 s	57332 s	55467 s	54350 s	52209 s	51700 s	47573 s	44237 s	41348 s	41224 s	39686 s	38541 s	36217 s	: 	: 	: 	: 
DSP_I_RCV_E,THS_T,EU27_2020	58344 s	58393 s	57637 s	55424 s	55964 s	55326 s	53823 s	55196 s	51182 s	51720 s	50902 s	48964 s	48398 s	44631 s	41336 s	38671 s	38543 s	37151 s	36085 s	33848 s	33078 	32842 	30321 	29551 
DSP_I_RCV_E,THS_T,EU28	70389 s	69984 s	68592 s	65336 s	64229 s	61837 s	59522 s	60236 s	55307 s	55467 s	54350 s	52209 s	51700 s	47573 s	44237 s	41348 s	41224 s	39686 s	38541 s	36217 s	35252 s	34572 s	32421 s	32161 s
DSP_I_RCV_E,THS_T,FI	1733 	1646 	1515 	315 	1316 	1137 	925 	678 	556 	463 	478 	310 	222 	227 	285 	256 	216 	215 	270 	196 	: 	: 	: 	: 
DSP_I_RCV_E,THS_T,FR	12370 e	12328 	12264 e	12199 	12158 e	12116 	12191 e	12265 	12058 e	11852 	11696 e	11542 	11541 e	11540 	11284 	10662 	11110 	10677 	10246 	10148 	10036 	10155 	10137 	10573 
DSP_I_RCV_E,THS_T,HR	1 	1 	1 	0 	3 	1 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	: 	: 
DSP_I_RCV_E,THS_T,HU	501 	608 	554 	525 	373 	336 	364 	408 	406 	406 	393 	382 	389 	303 	155 	245 	288 	353 	348 	352 	356 	330 	330 	330 
DSP_I_RCV_E,THS_T,IE	: 	881 	811 	: 	893 	: 	427 	196 	109 	111 	82 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,THS_T,IS	: 	8 	8 	6 	7 	6 	9 	10 	12 	11 	13 	17 	13 	13 	15 	13 	10 	11 	17 	15 	15 	15 	15 	15 
DSP_I_RCV_E,THS_T,IT	5756 	5634 	5865 	6040 	5868 	5970 	5529 	5593 	5440 	4770 	4372 	4029 	4121 	3825 	3518 	3169 	2672 	2516 	2237 	2121 	1949 	1746 	1196 e	1362 
DSP_I_RCV_E,THS_T,LT	163 	236 	221 	150 	113 	92 	0 	7 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
